wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0x3c6b3b22429addfc44a9d42901390ed751a5a238,2019-08-03 14:05:12,2019-08-09 17:50:30,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,14.008803058867992,0.0,14.03294739806736,-0.02414433919936876,0.0,0.0,0,0.07108760972070255,22.65
0xd3819bba39834eee18ba4ef76cd80f4e3240a8c4,2019-07-26 21:29:07,2019-08-01 22:09:10,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,14.96225456094983,0.0,0.0,14.96225456094983,0.0,0.0,0,0.07108775738638963,22.65
0xe1d4979d1dba6f4d3da0ddeaa8e4455edd57fcb1,2019-06-08 07:22:44,2019-06-14 10:55:43,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,18.35401283864713,0.0,18.425737869637228,-0.0717250309900983,0.0,0.0,0,0.07108760925187507,22.65
0xc8139991210f48c6d73bcfdd4ecd67efbcd0c1ab,2019-10-14 06:16:11,2019-10-20 19:06:07,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,106.1239025670436,-106.1239025670436,0.0,0.0,0,0.07108656428651898,22.65
0x8bba40af5014cf9c639045cb74722e931f3788dc,2019-07-20 23:07:21,2019-07-26 23:54:23,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,11.681471488162028,0.0,10.981774369748125,0.6996971184139031,0.0,0.0,0,0.07108761685293938,22.65
0xb229123be7b574c4b834fbf5560d25e87a96518e,2019-09-04 03:20:17,2019-09-10 09:20:55,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,2006.1971526013126,-2006.1971526013126,0.0,0.0,0,0.07106784226905127,22.65
0x56535c04fe89561e7092f472b2cfbd6966eb3a2f,2019-07-28 22:42:28,2019-08-04 03:56:59,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,11.129899085842831,0.0,12.269862562041352,-1.1399634761985205,0.0,0.0,0,0.07108759872618674,22.65
0xd8b3d214529eb391b1b9428ed2c562852c4185b5,2019-07-03 22:42:43,2019-07-08 12:10:15,2,2,1,5,0.4,0,2,0,0,0.0,142641.9,0.0,0.0,142641.9,0.0,0.0,0,0.0711450973893431,22.65
0xbfd09fc006d6c36f582138acd14a0a688e79e987,2019-06-06 07:37:49,2019-06-12 08:08:48,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,23.5927217063561,0.0,23.737663092776693,-0.14494138642059085,0.0,0.0,0,0.07108760853045136,22.65
0x82b13de76ee899d15a78bf618c1dfc90e0043937,2019-05-27 09:09:39,2019-06-02 17:54:13,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,476.39516734880306,0.0,295.5636616403931,180.83150570840996,0.0,0.0,0,0.07108939174812663,22.65
0xf6a15689e5eafc0f0380202cbc54fe2cafd89a5f,2019-08-02 19:45:21,2019-08-08 20:37:20,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,14060.106980741208,0.0,13964.376108940203,95.73087180100447,0.0,0.0,0,0.0710885532248989,22.65
0x7feebd9f278f36bf2900b7580805339e9167e3b6,2019-05-23 19:18:02,2019-05-29 20:12:40,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,100.89950996307448,0.0,101.35774382683444,-0.45823386375995767,0.0,0.0,0,0.07108760544348236,22.65
0x64ab0d68c8cbde550db42928dae1af13a5c44f9b,2019-07-31 05:49:47,2019-08-06 07:46:37,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,1121.4120857818232,0.0,1130.0590929482853,-8.647007166462117,0.0,0.0,0,0.07108752475693156,22.65
0xe03388d24b08886eb1739fdf002fdd1ec4d49776,2019-08-09 12:04:14,2019-08-16 02:30:13,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,47.0,0.0,47.07957,-0.07956999999999681,0.0,0.0,0,0.07108760917457613,22.65
0xcc09d45e3cdac675ccda6ec2cf8ac612b566fb99,2019-06-05 09:52:16,2019-06-11 10:22:35,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,33.88010409005007,0.0,33.608228885440774,0.2718752046092945,0.0,0.0,0,0.07108761263747593,22.65
0x8d9b5002ef100bb02126a82aaa88e20975c95f5c,2019-08-14 15:34:54,2019-08-20 16:45:25,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,5e-06,-5e-06,0.0,0.0,0,0.07108760995855502,22.65
0xaf181f6c780b5682af8014c25848867fa8cf05b5,2019-10-12 12:45:18,2019-10-18 20:12:50,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,421.3595841463541,-421.3595841463541,0.0,0.0,0,0.07108345817051168,22.65
0x315688ad709218bd6eb35bfd80808dabd39d7b4e,2019-06-29 12:28:03,2019-07-06 02:29:02,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,750.795715,0.0,0.0,750.795715,0.0,0.0,0,0.0710950077841832,22.65
0x49d776ed2d6fcfe2078805b18ea6fd01ca6d1266,2019-06-17 17:26:55,2019-06-24 06:22:33,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,1323.516720678716,0.0,1299.8673871797632,23.64933349895273,0.0,0.0,0,0.07108784298290209,22.65
0xa9b59bb4a7fa8c8c1d4ebc1992ef86ce451c94b8,2019-07-04 15:53:58,2019-07-11 07:38:02,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,49.88381917065835,0.0,50.431593384609776,-0.5477742139514277,0.0,0.0,0,0.07108760456121321,22.65
0x112763a028d6de3750dfb97d81e1f965015de822,2019-06-12 21:01:54,2019-06-19 19:08:13,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,407.78985168241326,0.0,0.0,407.78985168241326,0.0,0.0,0,0.07109162803986838,22.65
0x1ed483379aa2d3a36909f37d7d357de6e645392e,2019-07-02 18:18:25,2019-07-09 17:56:17,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,62.382605,0.0,62.495914,-0.11330900000000099,0.0,0.0,0,0.07108760884213519,22.65
0x2dbe8e472fc0fe6e69995500404b959144417b28,2019-10-09 19:33:02,2019-10-16 08:02:34,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,456.8851960114324,-456.8851960114324,0.0,0.0,0,0.07108310812551953,22.65
0x8d133233657deb63c39c71363b00ecaf5346eb9e,2019-07-20 11:08:17,2019-07-27 16:20:53,6,6,1,8,0.75,0,5,0,1,0.0,10370.784536915897,0.0,10484.75993042291,-113.975393507013,0.0,0.0,0,0.07107427655234926,22.65
0xefd7502791bcbf534a9946f691b7b38ea07e4dd4,2019-07-13 22:58:04,2019-07-20 02:36:23,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,1579.6074117997605,0.0,1557.4596959114635,22.147715888296943,0.0,0.0,0,0.07108782818699297,22.65
0x13d770e6d6786b83b8a5b4447f1e85d0d197807d,2019-09-13 20:56:53,2019-09-20 14:54:16,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,127.0123381477311,-127.0123381477311,0.0,0.0,0,0.071086358466214,22.65
0x11459c356958862ccaf8ce884759b1a50c552af6,2019-06-02 21:03:07,2019-06-09 11:28:05,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,84.68136308700679,0.0,77.28083880115966,7.400524285847126,0.0,0.0,0,0.07108768287829038,22.65
0x02beb549dcb28920788fab134202ae2cd07808a2,2019-08-03 11:55:47,2019-08-09 12:38:38,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,20.74709993669376,0.0,20.69819743693668,0.048902499757080164,0.0,0.0,0,0.07108761044045595,22.65
0x2d3142ba309c489737499826b09acefd6d8000a5,2019-07-31 15:05:49,2019-08-07 14:37:45,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,4487.370303668449,0.0,0.0,4487.370303668449,0.0,0.0,0,0.07113182542514371,22.65
0x19071345c02cb215443c1085bfac6d5077083471,2019-06-18 21:33:20,2019-06-25 15:28:18,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,1097.1321108930292,0.0,0.0,1097.1321108930292,0.0,0.0,0,0.07109842034527972,22.65
0x6a947b5e8f61af1f336ea4da584818029c8805b3,2019-08-04 21:30:13,2019-08-11 05:27:23,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,99.36157720242029,0.0,0.0,99.36157720242029,0.0,0.0,0,0.07108858899937757,22.65
0x97a9de54d8d77ea3f515c6e53773c08bf90fa2f2,2019-06-21 03:58:34,2019-06-27 11:03:12,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,14077.227376870125,0.0,15440.528530562058,-1363.301153691933,0.0,0.0,0,0.07107417692489745,22.65
0xed90e58eace16d5c0324ef2081e060a3b05bcf88,2019-10-01 16:01:30,2019-10-07 19:45:39,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,0.0301455259791865,-0.0301455259791865,0.0,0.0,0,0.07108760966157097,22.65
0xba0c6929eae0d9eead25eef642b5bbab61941c56,2019-08-02 19:07:53,2019-08-09 18:33:30,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,10007.193580598723,0.0,10021.095621524868,-13.902040926144764,0.0,0.0,0,0.0710874729774363,22.65
0x9d3f10f5d553dda3f36e09ab0c3c757ba99e8894,2019-07-25 02:16:20,2019-07-31 04:29:18,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,44.81374151365947,0.0,0.0,44.81374151365947,0.0,0.0,0,0.07108805152245,22.65
0x99f4b7bb3866bfa6b35c5b0af8ac91d4dd751bb2,2019-08-11 11:34:20,2019-08-17 22:40:50,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,2037.4036755318648,0.0,7.384151015686989,2030.0195245161779,0.0,0.0,0,0.07110761237745687,22.65
0xcb7d9a49e9120da3b25e816137bf5822d930da31,2019-08-01 02:38:56,2019-08-07 23:23:39,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,0.5640040200995672,0.0,0.0,0.5640040200995672,0.0,0.0,0,0.07108761551591274,22.65
0x282173335ae1f328b34eb9acadc052e59e70a89f,2019-07-20 18:36:00,2019-07-27 13:11:28,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,50.07597143189884,0.0,50.01322978875351,0.06274164314532982,0.0,0.0,0,0.07108761057681737,22.65
0x0032061708483b10455972cd205f4951c0aa2949,2019-06-24 21:46:08,2019-06-30 22:33:38,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,3671.323264444112,0.0,3675.237406449932,-3.914142005820395,0.0,0.0,0,0.0710875713913359,22.65
0x666eea28ebe4e51b30a9600482b1478c462f9818,2019-08-01 23:26:23,2019-08-08 02:40:50,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,50.48854632678274,0.0,40.2803390501776,10.208207276605137,0.0,0.0,0,0.07108771054327119,22.65
0x499e638883a42e7e6d10b6c636cae5d9b1d8fc00,2019-06-05 21:18:40,2019-06-12 18:12:45,2,2,1,7,0.2857142857142857,0,2,0,0,0.0,257.1834125196919,0.0,0.0,257.1834125196919,0.0,0.0,0,0.07109014406740326,22.65
0x0032bc4e58118b3ce0cd9d472cb722bed0da6dad,2019-07-07 06:02:57,2019-07-13 17:38:31,2,2,1,7,0.2857142857142857,0,1,0,1,0.0,2898.8751791782415,0.0,2911.0687892017213,-12.193610023479778,0.0,0.0,0,0.07108748981114163,22.65
0x1f3d2faa640d9ce0366da072b8a376d07053b5bc,2019-10-02 02:23:11,2019-10-08 11:57:28,2,2,1,7,0.2857142857142857,0,0,0,2,0.0,0.0,0.0,3509.095547505882,-3509.095547505882,0.0,0.0,0,0.07105303373995847,22.64
0x26e068650ae54b6c1b149e1b926634b07e137b9f,2019-07-25 07:18:14,2019-07-25 08:52:47,4,4,2,1,4.0,0,3,0,1,0.0,1698.3853395952708,0.0,215.863134,1482.5222055952709,0.0,0.0,0,0.07095463454737201,22.63
0x12795da9c2c58f6b545b8c943cd8dd0f3725f1f8,2019-08-07 08:13:23,2019-08-07 10:50:39,4,4,2,1,4.0,0,3,0,1,0.0,13.223502693459496,0.0,4.469665435173464,8.753837258286032,0.0,0.0,0,0.07094011304556419,22.63
0x595b401cf55b42e9b3fe3ed9808cfe29128201e7,2019-07-31 17:48:06,2019-07-31 18:08:57,4,4,2,1,4.0,0,2,0,2,0.0,5002.528049415431,0.0,5002.543422786799,-0.015373371367786604,0.0,0.0,0,0.07094002663978242,22.63
0xeed4869ef0913cbb9a6d36dcb9994256465c1c9f,2019-06-30 09:52:23,2019-06-30 19:23:10,4,4,2,1,4.0,0,2,0,2,0.0,493.3204852180012,0.0,497.9317974461418,-4.611312228140605,0.0,0.0,0,0.0709399813545559,22.63
0x7cf3b0a147eddad0339c5c6a3c07e44b3b63ee56,2019-07-20 20:06:43,2019-07-20 20:27:00,4,4,2,1,4.0,0,2,0,2,0.0,16.689068310865714,0.0,11.681471483778255,5.007596827087459,0.0,0.0,0,0.07094007613268266,22.63
0x8db5239484abbbb66ce48fbbd46c5139c1dc6df4,2019-08-06 00:18:44,2019-08-06 00:52:20,3,4,2,1,4.0,0,2,0,2,0.0,2122.9267625776274,0.0,2122.939861566807,-0.013098989179525233,0.0,0.0,0,0.07094002666219262,22.63
0x369986eeef2767f4e797935d4a77ee123e32c5c6,2019-06-11 22:24:27,2019-06-12 20:57:02,4,4,2,1,4.0,0,2,0,2,0.0,16.1652554266831,0.0,16.097787030658772,0.06746839602432786,0.0,0.0,0,0.07094002745604833,22.63
0x011e55090d61a22ab5541afb12517d124a555db5,2019-09-13 00:12:28,2019-09-13 00:20:51,4,4,2,1,4.0,0,0,0,4,0.0,0.0,0.0,9.332246183306927,-9.332246183306927,0.0,0.0,0,0.07093993483771346,22.63
0x37b3e4205435c4822e5ed2060cc8e40e8e8e363c,2019-08-05 04:38:18,2019-08-05 09:42:19,4,4,2,1,4.0,0,4,0,0,0.0,165.84903037471304,0.0,0.0,165.84903037471304,0.0,0.0,0,0.07094166095375645,22.63
0xf741df22ac668cf55b8bfb40d52ca1cf99147c6c,2019-08-02 03:39:34,2019-08-08 21:39:37,3,3,1,7,0.42857142857142855,0,3,0,0,0.0,627.5497910428443,0.0,0.0,627.5497910428443,0.0,0.0,0,0.07090578947539823,22.63
0xbaf1214208f26dfbaade2dacb429b7a81b226602,2019-07-27 18:22:06,2019-07-27 23:34:17,4,4,2,1,4.0,0,2,0,2,0.0,3.0701328697215438,0.0,0.0414191318999514,3.0287137378215925,0.0,0.0,0,0.07094005663412713,22.63
0x6b2e44ee0ac9d88cac5822081efe3062560f9556,2019-08-03 04:07:08,2019-08-03 23:56:48,4,4,2,1,4.0,0,4,0,0,0.0,61.696188519986585,0.0,0.0,61.696188519986585,0.0,0.0,0,0.07094063470315033,22.63
0x9b520fa2e47e024aadb2bad83cf9a50ded982583,2019-05-27 08:09:03,2019-06-02 20:59:19,3,3,1,7,0.42857142857142855,0,3,0,0,0.0,700.3217020571076,0.0,0.0,700.3217020571076,0.0,0.0,0,0.07090650651985383,22.63
0x59001af597c42705ae3174493a3ffb5d0a05411e,2019-07-20 11:33:13,2019-07-20 12:52:44,4,4,2,1,4.0,0,2,0,2,0.0,5291.795378175405,0.0,5348.531287662029,-56.73590948662422,0.0,0.0,0,0.07093946775455634,22.63
0x5ded0ae14ff4efbbafcbe0921229354571e30b54,2019-07-22 21:00:57,2019-07-22 22:11:22,4,4,2,1,4.0,0,3,0,1,0.0,10.94412409731653,0.0,6.122656589443618,4.821467507872913,0.0,0.0,0,0.07094007429869212,22.63
0x86e65b38f1ed90920de30bd03d08d90353e46f8b,2019-06-05 04:19:59,2019-06-06 03:05:31,4,4,2,1,4.0,0,2,0,2,0.0,92.56263754007374,0.0,92.64794526630583,-0.08530772623208804,0.0,0.0,0,0.0709400259506973,22.63
0x7051e1d528bfdef5b6cb2a21b9c9027103ee4193,2019-08-03 00:34:27,2019-08-03 07:53:31,4,4,2,1,4.0,0,4,0,0,0.0,52.612483738114335,0.0,0.0,52.612483738114335,0.0,0.0,0,0.07094054519855908,22.63
0x71cd63f984ccd360623632619522edaa57969359,2019-07-26 17:32:36,2019-07-26 18:49:57,4,4,2,1,4.0,0,2,0,2,0.0,1.2344995787807662,0.0,1.2344995815318436,-2.7510773659145116e-09,0.0,0.0,0,0.07094002679126105,22.63
0xfebc77a22a9a03a8ea3e39a567d55884d5efd3c8,2019-08-06 13:00:33,2019-08-07 03:21:35,4,4,2,1,4.0,0,2,0,2,0.0,83.36624565772456,0.0,83.54576207964362,-0.17951642191906103,0.0,0.0,0,0.07094002502242948,22.63
0x6a0490af22868910f7f33c02badf13f376569370,2019-08-06 11:28:12,2019-08-13 14:43:53,7,7,1,8,0.875,0,4,0,3,0.0,309.41888461134306,0.0,310.23662131169,-0.8177367003469271,0.0,0.0,0,0.07091088809317264,22.63
0xd4eda44a3e1922fea16b19b4f603ed6b6e20ec16,2019-07-21 07:59:10,2019-07-22 01:52:29,4,4,2,1,4.0,0,3,0,1,0.0,299.70124825608934,0.0,99.976358,199.72489025608934,0.0,0.0,0,0.07094199474322506,22.63
0x2be52b4429dbdfefad766ddddd16ac0777476edb,2019-07-16 22:15:08,2019-07-17 14:39:02,4,4,2,1,4.0,0,3,0,1,0.0,856.3766560806149,0.0,103.65266192193616,752.7239941586788,0.0,0.0,0,0.07094744361677911,22.63
0x2f0cdef3acd24c5d269cefb1ce4a6b12babd6833,2019-07-07 11:13:35,2019-07-13 12:53:04,3,3,1,7,0.42857142857142855,0,3,0,0,0.0,1005.1755740000001,0.0,0.0,1005.1755740000001,0.0,0.0,0,0.07090951034063575,22.63
0x78f976803ee17700096e2e52714db9a87a5cdb85,2019-07-27 23:26:38,2019-07-27 23:34:17,3,4,2,1,4.0,0,2,0,2,0.0,30.1886097130704,0.0,30.188661089320604,-5.1376250205237284e-05,0.0,0.0,0,0.07094002679075485,22.63
0xf31c77a890faf4ac2dcb21001a092bf8ab4cad15,2019-08-07 14:15:02,2019-08-08 11:52:30,3,4,2,1,4.0,0,3,0,1,0.0,105.36812683230661,0.0,44.83141718359177,60.53670964871485,0.0,0.0,0,0.07094062327844149,22.63
0x7b11df520ddfd478264a04eab5991cca1fb055cd,2019-09-12 23:52:15,2019-09-13 00:17:32,4,4,2,1,4.0,0,0,0,4,0.0,0.0,0.0,2.0087666225407084,-2.0087666225407084,0.0,0.0,0,0.07094000699825373,22.63
0xdbaae79e8c2e2200092035d995a0dbb80839ff5d,2019-10-14 19:29:16,2019-10-14 21:03:55,4,4,2,1,4.0,0,0,0,4,0.0,0.0,0.0,0.0402304573211001,-0.0402304573211001,0.0,0.0,0,0.07094002639485776,22.63
0x4a680d2ecfe378bdd741631bd46524a23bf68edb,2019-07-10 04:09:28,2019-07-11 01:41:08,4,4,2,1,4.0,0,3,0,1,0.0,1469.2550586970406,0.0,604.1434592555016,865.1115994415389,0.0,0.0,0,0.07094855100709116,22.63
0x926a1576649fc9315602c60b4225746585a20c2c,2019-08-10 17:48:25,2019-08-11 17:41:16,4,4,2,1,4.0,0,3,0,1,0.0,410.5951961096435,0.0,201.02405774959283,209.57113836005067,0.0,0.0,0,0.07094209176139474,22.63
0x9618fa7d508d940ff8df2acd68560584d34a0f47,2019-06-17 16:00:04,2019-06-17 17:53:34,4,4,2,1,4.0,0,2,0,2,0.0,208.83703762161184,0.0,207.47762902793727,1.3594085936745728,0.0,0.0,0,0.07094004018594016,22.63
0xbb4fd9ed2d362d76a5001d9ab6c1d8630f59be0f,2019-08-01 16:28:06,2019-08-01 17:11:46,4,4,2,1,4.0,0,4,0,0,0.0,37.49295751889999,0.0,0.0,37.49295751889999,0.0,0.0,0,0.07094039622112677,22.63
0xecb72af76061204a52526440810500d84c044074,2019-07-27 00:07:26,2019-07-27 00:58:07,4,4,2,1,4.0,0,2,0,2,0.0,22.167602392641044,0.0,22.052047390247697,0.11555500239334648,0.0,0.0,0,0.07094002792986075,22.63
0x85fd62f31333e2cc29e7bea6066db719801197e8,2019-09-18 23:45:28,2019-09-18 23:55:06,4,4,2,1,4.0,0,0,0,4,0.0,0.0,0.0,4.029297036907289,-4.029297036907289,0.0,0.0,0,0.07093998708933405,22.63
0xcd3bbcd8e7fe94bcbb3c1a571d27663aa83cc561,2019-07-21 03:12:34,2019-07-28 01:58:24,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,2299.2411211148474,0.0,2316.9298113740324,-17.688690259185023,0.0,0.0,0,0.0708994317383386,22.62
0xf9ea4a0ab836b5382bab2b53c2e88d592708ad37,2019-07-22 11:08:00,2019-07-28 18:30:38,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,600.6000183181936,0.0,600.8524894681765,-0.2524711499828527,0.0,0.0,0,0.07089960354287231,22.62
0x31a5eefef057ad79b49e0e803e2cf3f9760dde7d,2019-08-09 06:09:18,2019-08-15 08:58:34,2,3,1,7,0.42857142857142855,0,2,0,1,0.0,199.63156679309867,0.0,201.32157196265968,-1.6900051695610045,0.0,0.0,0,0.0708995893783989,22.62
0x2bf7b6233f340c7aa7ef0622c7f4cd6c1e11876b,2019-08-07 01:28:03,2019-08-13 21:54:51,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,1.0475937487435794,0.0,1.063173369284998,-0.015579620541418704,0.0,0.0,0,0.07089960587703882,22.62
0xb4f6333c862fef8f675c28cabdb4e2a614e8abee,2019-08-02 11:33:09,2019-08-09 11:13:20,3,3,1,7,0.42857142857142855,0,3,0,0,0.0,219.04906349183722,0.0,0.0,219.04906349183722,0.0,0.0,0,0.07090176438965133,22.62
0x619b82b18094b66b6f81cece3e2c3ce9763180a0,2019-07-31 23:22:13,2019-08-07 01:09:43,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,59.96195155930669,0.0,60.082934488785455,-0.12098292947876388,0.0,0.0,0,0.07089960483846697,22.62
0xb45fe4e017cf0ede6350fd0889bd636d92fb5f60,2019-07-09 20:20:16,2019-07-16 18:22:36,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,203.01311064154658,0.0,202.8426440399693,0.17046660157728866,0.0,0.0,0,0.07089960771021057,22.62
0xf3cf013c1bba2f9df6f1b36d777e4dea0ea5ba6b,2019-08-22 00:39:17,2019-08-28 18:59:27,3,3,1,7,0.42857142857142855,0,0,0,3,0.0,0.0,0.0,2.0333817120964834,-2.0333817120964834,0.0,0.0,0,0.07089958599500217,22.62
0x726bdc1c6692fece418d449f4ffc36b81e0b4852,2019-07-31 21:10:59,2019-08-08 09:13:44,8,8,1,8,1.0,0,8,0,0,0.0,15302.925377375792,0.0,0.0,15302.925377375792,0.0,0.0,0,0.07089717723525195,22.62
0x46f356cab20f717562455e96e35781f36032cd8d,2019-08-08 18:15:40,2019-08-15 17:32:58,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,8.064675231179308,0.0,8.157298358609209,-0.09262312742990098,0.0,0.0,0,0.070899605117905,22.62
0xc34e0727428303010eef33dfe026e0d175f430a3,2019-07-19 01:59:09,2019-07-25 02:48:05,3,3,1,7,0.42857142857142855,0,3,0,0,0.0,322.17689553966005,0.0,0.0,322.17689553966005,0.0,0.0,0,0.07090278054051445,22.62
0x1e203d303cf851337420dfa47b10b12b31f0471e,2019-07-28 16:06:38,2019-08-03 16:59:06,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,145.005516760984,0.0,10.318844805400724,134.68667195558328,0.0,0.0,0,0.07090093314055716,22.62
0x18deedce7fcfa71216f74270656069c9c364095f,2019-08-08 02:26:04,2019-08-14 21:39:47,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,5195.202194684711,0.0,5206.025965842217,-10.823771157506599,0.0,0.0,0,0.07089949938053888,22.62
0x9169273ffc88c14e92d3dbe9cba9b60cef19009e,2019-06-20 18:09:26,2019-06-27 14:45:17,3,3,1,7,0.42857142857142855,0,2,0,1,0.0,808.8921195333434,0.0,814.6888325357567,-5.7967130024132985,0.0,0.0,0,0.07089954891371904,22.62
0x2f8957d2c3ce66c1c417882af7383eb098baf36e,2020-03-16 14:54:54,2020-04-06 13:46:34,12,12,2,21,0.5714285714285714,7,0,5,0,1178.8077291846464,0.0,524.2870830174649,0.0,0.0,0.4447604724608833,10.0,1,0.07085631070702757,22.62
0xdfb672378f7901a4cdbd6f76b0014ef3f8ecd7af,2019-06-17 19:13:57,2019-06-23 22:44:11,4,4,1,7,0.5714285714285714,0,3,0,1,0.0,17971.98449053679,0.0,5589.693736261909,12382.29075427488,0.0,0.0,0,0.0708336086955502,22.62
0xd1fbbef493a97aeb5b84b6218578219c67cafb93,2019-08-31 18:16:38,2019-09-01 01:22:56,4,4,2,1,4.0,0,0,0,4,0.0,0.0,0.0,13028.825153992902,-13028.825153992902,0.0,0.0,0,0.0708116496920559,22.61
0x9a13202364827ed8b8267927a0a17ac5bc04b0f3,2019-07-14 03:25:53,2019-07-21 01:35:19,4,4,1,7,0.5714285714285714,0,3,0,1,0.0,4600.506225973217,0.0,2.713069303045281,4597.793156670172,0.0,0.0,0,0.07075690560002636,22.61
0xed65c1416926c87b2336b65fd18c5fbb451e6cc8,2019-07-04 16:24:46,2019-07-17 11:23:39,2,20,2,13,1.5384615384615385,9,11,0,0,490.8120797959733,697.4636720271176,0.0,0.0,697.4636720271176,0.0,0.7037098840853899,1,0.07081633189951995,22.61
0x7a9a648928de882ce51af79d0350d56d833a1b04,2019-08-09 15:41:02,2019-08-16 00:33:11,4,4,1,7,0.5714285714285714,0,2,0,2,0.0,27.69876728696159,0.0,27.604023638801632,0.09474364815995884,0.0,0.0,0,0.07071160303603401,22.6
0xef3c2286202f53ef20e1bb7ecf4f4a05498af624,2019-07-11 05:22:19,2019-07-17 12:56:34,4,4,1,7,0.5714285714285714,0,3,0,1,0.0,171.9281556635123,0.0,173.39553784747793,-1.4673821839656114,0.0,0.0,0,0.07071158764391841,22.6
0x7e8f25053e95770fed47b6927959ef4778d3724c,2019-07-06 22:26:05,2019-07-13 22:14:30,4,4,1,7,0.5714285714285714,0,2,0,2,0.0,17.876779653159595,0.0,18.023861600148788,-0.14708194698919286,0.0,0.0,0,0.07071160065325059,22.6
0xdbeab1a7fe2fe907fcc0bf3801720836cab8e5e8,2019-07-23 06:52:30,2019-07-30 05:33:17,4,4,1,7,0.5714285714285714,0,4,0,0,0.0,631.1619152555768,0.0,0.0,631.1619152555768,0.0,0.0,0,0.07071782113873605,22.6
0x60d0d3b1dfab526e12233de88b600d5571a07476,2019-08-21 19:19:07,2019-08-28 19:29:38,59,59,2,8,7.375,0,0,0,59,0.0,0.0,0.0,1.52072858038276,-1.52072858038276,0.0,0.0,0,0.07069003577322319,22.6
0x27c779c3f695dfbf1b755e0cf7d526bc47294d81,2019-05-29 07:55:12,2019-06-04 19:34:22,4,4,1,7,0.5714285714285714,0,3,0,1,0.0,101.01313383210262,0.0,101.47553495887364,-0.4624011267710131,0.0,0.0,0,0.07071159754631186,22.6
0xb6b6dc1798e58503f1598597f5564ade049e9a0a,2019-07-09 05:04:39,2019-07-16 03:12:39,4,4,1,7,0.5714285714285714,0,3,0,1,0.0,61.20182887937317,0.0,60.75038293609504,0.4514459432781237,0.0,0.0,0,0.07071160655073355,22.6
0x9199581898f5c6ba17df5822908f68979f2379b8,2019-07-29 07:10:54,2019-08-05 03:18:41,4,4,1,7,0.5714285714285714,0,4,0,0,0.0,13.324932889293256,0.0,0.0,13.324932889293256,0.0,0.0,0,0.0707117333972367,22.6
